trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2026-03-02,BRN0W.ICE,73.21,81.57,82.37,75.75,78.07,0.0642738364736482,0.06638437371943717,0.026575329851825372,0.024812537299360067,0.023121373986820022,True
2026-03-03,BRN0W.ICE,78.07,79.0,85.12,78.38,81.96,0.048625463238499395,0.04982707826309718,0.028369030674282116,0.02699803479826438,0.024087361868004652,True
2026-03-04,BRN0W.ICE,81.96,82.0,84.48,80.3,82.58,0.007536197087245185,0.007564665690580785,0.027409604068163396,0.024223925289746356,0.024015106922636642,True
2026-03-05,BRN0W.ICE,82.58,82.24,86.28,81.5,84.31,0.020732961476640104,0.020949382417050133,0.025517112845342537,0.02403389866700269,0.023738708591874613,True
2026-03-06,BRN0W.ICE,84.31,83.54,94.64,83.16,93.32,0.10153396521864493,0.10686751275056339,0.035600246510166196,0.03282572868090963,0.02897764004071326,True
2026-03-09,BRN0W.ICE,93.32,99.75,119.5,83.66,89.79,-0.038560836620511865,-0.03782683240462914,0.044408723360712124,0.03531616474048659,0.03020358206574097,True
2026-03-10,BRN0W.ICE,89.79,92.49,95.04,81.16,91.4,0.01777186792738708,0.017930727252478018,0.044831261658900286,0.03482958508428253,0.03005517136866618,True
2026-03-11,BRN0W.ICE,91.4,87.24,91.0,83.96,90.93,-0.005155498722282794,-0.005142231947483533,0.04409829696401403,0.03532157437321708,0.030181608720300925,True
2026-03-12,BRN0W.ICE,90.93,96.84,101.85,95.2,101.75,0.11242884458488278,0.11899263169471008,0.05565144523769969,0.042810032113643946,0.0353939064019281,True
2026-03-13,BRN0W.ICE,101.75,101.68,103.95,97.6,103.89,0.020813822759735943,0.02103194103194106,0.054944253861608054,0.04213677397501738,0.03536306540720079,True
2026-03-16,BRN0W.ICE,103.89,106.5,106.5,99.54,101.02,-0.028014130042533822,-0.027625372990663255,0.05961825372378262,0.04406177499111053,0.03410365091662956,True
2026-03-17,BRN0W.ICE,101.02,101.44,104.98,100.86,103.5,0.024253095665517366,0.024549594139774422,0.04957217021201672,0.04337069106097235,0.03412001837598135,True
2026-03-18,BRN0W.ICE,103.5,103.66,111.9,100.34,109.65,0.05772186215847339,0.05942028985507242,0.0454912068218767,0.04328110563459594,0.03503805457954281,True
2026-03-19,BRN0W.ICE,109.65,105.17,112.12,99.51,103.07,-0.06188510581519598,-0.06000911992704072,0.05711376342593261,0.04990025175916139,0.037132423364588746,True
2026-03-20,BRN0W.ICE,103.07,102.6,107.37,100.47,104.41,0.012917087253317566,0.013000873192975604,0.056339789707123035,0.04861741686826351,0.03712982405623782,True
2026-03-23,BRN0W.ICE,104.41,107.5,109.78,91.7,96.07,-0.08324836388037192,-0.07987740637869944,0.050979694686499835,0.05514181285895443,0.04117306755724185,True
2026-03-24,BRN0W.ICE,96.07,97.12,100.77,94.15,95.96,-0.0011456544501532923,-0.001144998438638467,0.04955197152702593,0.05523669276600838,0.04117584844507004,True
2026-03-25,BRN0W.ICE,95.96,96.6,98.42,93.45,98.06,0.021648098251593393,0.021884118382659468,0.05031656851337992,0.05524998580144893,0.04121724203598109,True
