trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2017-09-01,BRN0W.ICE,,52.86,52.94,52.27,52.69,,,,,,False
2017-09-04,BRN0W.ICE,52.69,52.75,52.78,52.01,52.2,-0.009343189332601321,-0.009299677358132419,,,,False
2017-09-05,BRN0W.ICE,52.2,52.29,53.64,52.09,53.19,0.01878791386563305,0.01896551724137918,,,,False
2017-09-06,BRN0W.ICE,53.19,53.15,54.28,53.1,54.17,0.018256840915581357,0.018424515886444892,0.01609038364639258,,,False
2017-09-07,BRN0W.ICE,54.17,54.18,54.66,53.91,54.5,0.006073451999390875,0.006091932804135114,0.01323243493377528,,,False
2017-09-08,BRN0W.ICE,54.5,54.55,54.85,53.6,53.75,-0.013857034661426241,-0.013761467889908285,0.01519170954570057,0.01519170954570057,,False
2017-09-11,BRN0W.ICE,53.75,53.87,54.13,53.07,53.93,0.0033432423413633774,0.0033488372093022356,0.013590392687129825,0.013590392687129825,,False
2017-09-12,BRN0W.ICE,53.93,53.65,54.18,53.29,54.03,0.0018525385068388688,0.0018542555164102748,0.012429845608157204,0.012429845608157204,,False
2017-09-13,BRN0W.ICE,54.03,53.97,54.91,53.83,54.75,0.013237920840635789,0.013325930038867284,0.011402355920595972,0.012002931886082873,,False
2017-09-14,BRN0W.ICE,54.75,54.73,55.64,54.63,55.05,0.005464494472078745,0.005479452054794498,0.010109054544089256,0.011229939199849426,,False
2017-09-15,BRN0W.ICE,55.05,55.07,55.56,54.63,55.33,0.005073393741329487,0.005086285195277096,0.008268644348472184,0.010587886537174376,0.010587886537174376,False
2017-09-18,BRN0W.ICE,55.33,55.36,55.73,54.65,55.19,-0.0025334794586085205,-0.002530272908006559,0.008379297346671574,0.010290841674571099,0.010290841674571099,False
2017-09-19,BRN0W.ICE,55.19,55.19,55.63,54.67,55.15,-0.0007250317518983787,-0.0007247689798876022,0.005130694492739104,0.009914989319474566,0.009914989319474566,False
2017-09-20,BRN0W.ICE,55.15,55.08,56.06,55.02,55.82,0.012075482408664644,0.012148685403445159,0.006021334223303394,0.009766239657838632,0.009766239657838632,False
2017-09-21,BRN0W.ICE,55.82,55.85,56.18,55.49,56.1,0.005003584420474648,0.005016123253314353,0.005869600090928466,0.00938431288724383,0.00938431288724383,False
