重要性排名,参数,参数键,层级,可控性,第180天价格最小值,第180天价格最大值,第180天价格波动范围,相对基准最大上行,相对基准最大下行,外推期最高价波动范围,第180天剩余缺口波动范围,综合敏感度得分,最高风险等级,最高价格扰动,最低价格扰动,解释
1,封锁风险衰减速度,BLOCKADE_RISK_DECAY,长期机制透明层,中,92.10111464656826,101.66061246284937,9.559497816281109,3.8181325469539047,-5.741365269327204,7.4351626113505915,31.940500635919307,12.969201992660713,高,0.002,0.008,封锁风险溢价随时间被市场吸收的速度，用于检验长期路径是否依赖隐藏指数衰减常数。
2,SPR释放上限,spr_max_release,题面政策缓冲层,高,90.57281483210075,99.35035354996799,8.777538717867245,1.5078736340725243,-7.26966508379472,6.372744849263967,606.8265670532037,12.858927034142436,高,200,700,战略石油储备释放能力，直接缓冲供应缺口。
3,供应中断量,supply_interruption,题面物理层,低,95.75153105191079,105.52121983534782,9.769688783437033,7.6787399194523545,-2.0909488639846785,5.164933303591766,371.8201883081256,12.83754914666958,高,1800,1400,封锁实际造成的供应缺口，是价格上行压力的源头变量。
4,绕道运输能力,route_max_capacity,题面物理缓冲层,中,90.51551684520258,101.18291456168667,10.66739771648409,3.3404346457912055,-7.326963070692884,1.2034371604679563,645.0938445051361,12.499132127704941,高,150,420,绕道、替代航线和运输组织恢复形成的额外供给能力。
5,地缘风险权重,risk_weight,市场价格形成层,低,94.95098042569886,100.09059783309624,5.139617407397381,2.248117917200773,-2.8914994901966082,11.219830393271891,35.949390060837686,10.260439864491406,高,3.20,1.85,市场把供应中断解释为长期地缘风险溢价的强度。
6,不确定性与制度风险强度,uncertainty_floor,市场价格形成层,中,94.11012833300796,98.6334275182646,4.523299185256633,0.7909476023691298,-3.732351582887503,11.731005498043103,14.738658060965463,9.83172897549796,高,0.34,0.17,前期冲击不确定性和持续封锁制度风险的共同强度。
7,制度风险占比,REGIME_RISK_SHARE,长期机制透明层,中,94.62063022553613,101.0297514656482,6.409121240112071,3.1872715497527366,-3.2218496903593348,4.55591180427345,36.99436746396714,8.533270286963058,高,1.30,0.50,持续封锁制度风险对长期风险溢价的贡献强度。
8,长期需求弹性,long_elasticity,题面需求层,低,95.045980098505,99.64403163220146,4.598051533696463,1.801551716305994,-2.796499817390469,2.0462953214980644,50.15830692423697,5.619201042219066,高,-0.10,-0.35,中长期高价下需求收缩强弱，绝对值越大代表需求越容易下降。
9,信心恢复后风险底座,REGIME_CONFIDENCE_DECAY_FLOOR,长期机制透明层,中,96.42763261220661,99.24827828038212,2.8206456681755157,1.4057983644866567,-1.414847303688859,0.0625021151015801,19.933362384097563,2.8886383447394217,高,0.60,0.20,市场逐步确认缓冲有效后，持续封锁风险仍保留的最低比例。
10,冲击不确定性占比,SHOCK_UNCERTAINTY_SHARE,长期机制透明层,中,97.37134662073834,98.2971832049434,0.925836584205058,0.45470328904792723,-0.47113329515713076,2.385082557904056,16.50516241678997,2.032134060095463,高,0.65,0.25,长期不确定性中由前期冲击再定价贡献的比例，用于检验冲击溢价强弱。
11,预期修复强度,relief_discount_strength,市场价格形成层,中,97.84164572962527,97.84502476830762,0.0033790386823540075,0.0025448524121571836,-0.0008341862701968239,1.101193871209233,0.09565988328722597,0.49910760049308334,高,0.06,0.30,市场确认运输、库存和政策缓冲后给出的再定价折价。
12,SPR启动延迟,spr_delay_days,题面政策缓冲层,高,97.75671818978745,98.0119595900788,0.25524140029135367,0.16947967418333576,-0.08576172610801791,0.33995925858059195,0.669316314979369,0.40956169928257885,高,14天,0天,战略储备从冲击发生到释放启动的时间延迟。
13,SPR收缩起点,SPR_TAPER_START_DAY,长期机制透明层,高,97.65476565785292,97.84247991589547,0.18771425804254704,0.0,-0.18771425804254704,0.0825726871354675,2.8417452671565115,0.23055545778782044,高,75天,60天,长期外推中 SPR 从计划释放转向缺口驱动收缩的开始时间。
14,绕道恢复耗时,route_ramp_days,题面物理缓冲层,中,97.83549219704149,97.87654279865782,0.04105060161633389,0.03406288276235614,-0.0069877188539777535,0.3920512523038724,0.07527863870018336,0.21762422243047685,高,60天,14天,绕道运输从启动到达到最大能力所需时间。
15,恐慌衰减速度,fear_decay,题面行为层,中,97.84227758812324,97.84790284994618,0.005625261822942207,0.005422934050713479,-0.00020232777222872755,0.3493890246131883,0.11207023436691088,0.16307446336761078,高,0.040,0.080,冲突初期恐慌溢价消退速度，越大表示市场更快冷静。
16,过剩供给回归强度,OVERSUPPLY_REVERSION_SCALE,长期机制透明层,中,97.83632302824208,97.85209204976769,0.01576902152561388,0.009612133872224149,-0.006156887653389731,0.055737624435309385,0.9764791806173889,0.042803910882737876,高,2.20,0.80,供给超过需求时向下修正目标价格的机制强度。
