章节,表注,标签,正文引用次数,表注质量,审计说明
01_问题重述,赛题任务与本文模型回应,无,0,偏短,图注偏描述性，建议补一句该图证明什么
02_问题分析,因素纳入原则,tab:factor-inclusion,0,偏短,图注偏描述性，建议补一句该图证明什么
02_问题分析,核心文献对本文模型设计的约束,无,0,偏短,图注偏描述性，建议补一句该图证明什么
03_模型假设/02_参数来源与识别边界,参数来源分类与使用边界,无,0,偏短,图注偏描述性，建议补一句该图证明什么
04_符号说明/01_符号说明,主要符号说明,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/01_数据来源与清洗口径,外部数据来源、模型作用与使用边界,tab:external-data-role,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/01_数据来源与清洗口径,附件数据和冲突窗口关键统计,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/02_外部供需与风险约束,EIA 官方外生数据摘要,tab:eia-summary,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/02_外部供需与风险约束,JODI 多国口径外生约束摘要,tab:jodi-summary,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/02_外部供需与风险约束,OPEC 全球供需平衡表关键约束,tab:opec-summary,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/04_传统供需基准模型,传统供需反事实基准模型结果,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/06_参数求解与核心结果,短期冲击模型综合最优参数,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/06_参数求解与核心结果,短期冲击模型分段误差,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/06_参数求解与核心结果,短期最终模型与关键基准对比,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/06_参数求解与核心结果,短期模型机制消融实验摘要,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/06_参数求解与核心结果,短期冲击模型有效性证据汇总,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,长期机制强度参数及检验边界,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,中长期参数来源与校验,tab:long-parameter-audit,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,三情景关键参数,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,官方外生数据生成的中长期参数约束因子,tab:official-factor-multipliers,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,中长期油价调节模型的 60-180 天三情景预测结果,无,0,基本明确,图注说明了图的内容，但作用表达可继续增强
05_模型建立与求解/07_中长期油价调节模型,长期状态转移矩阵与时变概率快照,tab:state-transition-matrix,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,物理压力与 GPR/OVX 风险约束消融结果,tab:state-risk-ablation,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/07_中长期油价调节模型,中长期油价调节模型的可信度评价框架,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/08_敏感性分析与尾部风险,参数综合敏感度排序,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/08_敏感性分析与尾部风险,蒙特卡洛情景树尾部风险结果,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05_模型建立与求解/08_敏感性分析与尾部风险,外生风险变量与历史稳健性摘要,无,0,偏短,图注偏描述性，建议补一句该图证明什么
06_结果分析与模型检验/01_短期冲击模型结果分析,短期冲击模型与核心基准对比,无,0,偏短,图注偏描述性，建议补一句该图证明什么
06_结果分析与模型检验/02_中长期油价调节结果分析,中长期油价调节模型三情景关键结果,无,0,偏短,图注偏描述性，建议补一句该图证明什么
06_结果分析与模型检验/03_模型检验与尾部风险,模型检验与可靠性摘要,无,0,偏短,图注偏描述性，建议补一句该图证明什么
09_附录/L关键结果核查表,附表 1：关键结果核查,无,0,偏短,图注偏描述性，建议补一句该图证明什么
