章节,图片文件,文件存在,图注,标签,正文引用次数,图注质量,审计说明
02-问题分析与总体思路,,False,本文总体技术路线,fig:paper-roadmap,0,偏短,图注偏描述性，建议补一句该图证明什么
03-数据处理与描述性分析,布伦特原油长期价格走势.png,True,2017-2026 年长期走势,无,0,偏短,图注偏描述性，建议补一句该图证明什么
03-数据处理与描述性分析,布伦特收益率与波动率.png,True,收益率与滚动波动率,无,0,偏短,图注偏描述性，建议补一句该图证明什么
05-传统供需基准模型,传统供需基准与真实价格对比.png,True,传统供需基准模型与附件真实价格对比,无,0,偏短,图注偏描述性，建议补一句该图证明什么
06-短期冲击模型,,False,短期冲击模型结构,无,0,偏短,图注偏描述性，建议补一句该图证明什么
06-短期冲击模型,,False,短期价格形成反馈回路,fig:tikz-feedback-loop,0,偏短,图注偏描述性，建议补一句该图证明什么
07-参数校准与模型检验,短期模型拟合效果.png,True,短期冲击模型拟合效果,fig:short-term-fit,0,偏短,图注偏描述性，建议补一句该图证明什么
08-中长期油价调节模型,蒙特卡洛情景树高级组合图.png,True,中长期油价调节模型蒙特卡洛情景树,fig:long-term-fan,0,偏短,图注偏描述性，建议补一句该图证明什么
08-中长期油价调节模型,短期拟合与长期预测总览.png,True,短期冲击模型与中长期油价调节模型总览,无,0,偏短,图注偏描述性，建议补一句该图证明什么
08-中长期油价调节模型,长期状态转移情景树.png,True,长期状态转移情景树,fig:state-transition-fan,0,偏短,图注偏描述性，建议补一句该图证明什么
09-敏感性分析,参数敏感性龙卷风图.png,True,关键参数综合敏感度排序,fig:sensitivity-tornado,0,偏短,图注偏描述性，建议补一句该图证明什么
09-敏感性分析,长期敏感性扰动热力图.png,True,长期敏感性扰动热力图,fig:sensitivity-heatmap,0,偏短,图注偏描述性，建议补一句该图证明什么
09-敏感性分析,蒙特卡洛尾部风险概率.png,True,蒙特卡洛尾部风险概率,无,0,偏短,图注偏描述性，建议补一句该图证明什么
