day_index,trade_date,forecast_price,sample_id
65,2026-05-06,103.67663157313275,23
66,2026-05-07,99.45677755004378,23
67,2026-05-08,96.86002013160818,23
68,2026-05-09,95.30357351237679,23
69,2026-05-10,94.3918503553893,23
70,2026-05-11,93.8367348439753,23
71,2026-05-12,93.53364948071122,23
72,2026-05-13,93.40740155040352,23
73,2026-05-14,93.40382150712672,23
74,2026-05-15,93.48387121132694,23
75,2026-05-16,93.61944747487635,23
76,2026-05-17,93.7903688833015,23
77,2026-05-18,93.98219981482683,23
78,2026-05-19,94.18467302097808,23
79,2026-05-20,94.39054343588332,23
80,2026-05-21,94.59475431094539,23
81,2026-05-22,94.79383033902658,23
82,2026-05-23,94.98543608694565,23
83,2026-05-24,95.1680549384825,23
84,2026-05-25,95.34075591367917,23
85,2026-05-26,95.50302455057792,23
86,2026-05-27,95.6546404588602,23
87,2026-05-28,95.7955888446198,23
88,2026-05-29,95.92599673418442,23
89,2026-05-30,96.04608713278444,23
90,2026-05-31,96.15614618799476,23
91,2026-06-01,96.25649976852137,23
92,2026-06-02,96.34749684803892,23
93,2026-06-03,96.42949779818179,23
94,2026-06-04,96.50286621545244,23
95,2026-06-05,96.567963285832,23
96,2026-06-06,96.62514396645814,23
97,2026-06-07,96.67475446385932,23
98,2026-06-08,96.71713063338146,23
99,2026-06-09,96.75259702958712,23
100,2026-06-10,96.78146641347247,23
101,2026-06-11,96.80403957730901,23
102,2026-06-12,96.8206053875731,23
103,2026-06-13,96.83144097500127,23
104,2026-06-14,96.83681202136808,23
105,2026-06-15,96.8369731073499,23
106,2026-06-16,96.83216809642664,23
107,2026-06-17,96.82263053734911,23
108,2026-06-18,96.80858407310781,23
109,2026-06-19,96.79024284818881,23
110,2026-06-20,96.7678119086329,23
111,2026-06-21,96.74148759134333,23
112,2026-06-22,96.71145790044326,23
113,2026-06-23,96.67790286942905,23
114,2026-06-24,96.64099490852071,23
115,2026-06-25,96.60089913705649,23
116,2026-06-26,96.55777370107919,23
117,2026-06-27,96.51177007645828,23
118,2026-06-28,96.46303335801532,23
119,2026-06-29,96.41170253519383,23
120,2026-06-30,96.35791075485297,23
121,2026-07-01,96.3017855717789,23
122,2026-07-02,96.24344918750579,23
123,2026-07-03,96.18301867802685,23
124,2026-07-04,96.12060621095664,23
125,2026-07-05,96.05631925268312,23
126,2026-07-06,95.99026076602352,23
127,2026-07-07,95.9225293988716,23
128,2026-07-08,95.85321966429869,23
129,2026-07-09,95.78242211254543,23
130,2026-07-10,95.71022349531646,23
131,2026-07-11,95.63670692276737,23
132,2026-07-12,95.56195201355075,23
133,2026-07-13,95.48603503826718,23
134,2026-07-14,95.40902905664746,23
135,2026-07-15,95.33100404877366,23
136,2026-07-16,95.25202704062924,23
137,2026-07-17,95.17216222425216,23
138,2026-07-18,95.09147107274941,23
139,2026-07-19,95.01001245041762,23
140,2026-07-20,94.92784271820024,23
141,2026-07-21,94.84501583469996,23
142,2026-07-22,94.76158345295276,23
143,2026-07-23,94.67759501315902,23
144,2026-07-24,94.59309783155723,23
145,2026-07-25,94.50813718561542,23
146,2026-07-26,94.42275639570683,23
147,2026-07-27,94.33699690342755,23
148,2026-07-28,94.250898346706,23
149,2026-07-29,94.16449863184621,23
150,2026-07-30,94.07783400264022,23
151,2026-07-31,93.99093910667747,23
152,2026-08-01,93.9038470589738,23
153,2026-08-02,93.81658950303547,23
154,2026-08-03,93.72919666946913,23
155,2026-08-04,93.64169743224231,23
156,2026-08-05,93.55411936269512,23
157,2026-08-06,93.4664887813979,23
158,2026-08-07,93.37883080794603,23
159,2026-08-08,93.29116940877849,23
160,2026-08-09,93.2035274431025,23
161,2026-08-10,93.11592670700338,23
162,2026-08-11,93.02838797581465,23
163,2026-08-12,92.94093104482,23
164,2026-08-13,92.85357476835601,23
165,2026-08-14,92.76633709738088,23
166,2026-08-15,92.67923511557156,23
167,2026-08-16,92.5922850740095,23
168,2026-08-17,92.50550242451172,23
169,2026-08-18,92.41890185166207,23
170,2026-08-19,92.33249730359502,23
171,2026-08-20,92.24630202158181,23
172,2026-08-21,92.16032856846688,23
173,2026-08-22,92.07458885600039,23
174,2026-08-23,91.98909417111086,23
175,2026-08-24,91.90385520115954,23
176,2026-08-25,91.81888205821711,23
177,2026-08-26,91.73418430240106,23
178,2026-08-27,91.64977096431073,23
179,2026-08-28,91.56565056659542,23
180,2026-08-29,91.48183114468932,23
65,2026-05-06,102.51437843886448,37
66,2026-05-07,97.62686362078618,37
67,2026-05-08,94.64173710515242,37
68,2026-05-09,92.85143389781922,37
69,2026-05-10,91.82045162943997,37
70,2026-05-11,91.26439534194041,37
71,2026-05-12,90.99519896833827,37
72,2026-05-13,90.89727863187923,37
73,2026-05-14,90.89972277043319,37
74,2026-05-15,90.95912667504065,37
75,2026-05-16,91.04901132014348,37
76,2026-05-17,91.15881534147219,37
77,2026-05-18,91.27663223975998,37
78,2026-05-19,91.39534772296841,37
79,2026-05-20,91.51078127640474,37
80,2026-05-21,91.62054617998268,37
81,2026-05-22,91.72335001800774,37
82,2026-05-23,91.818565384083,37
83,2026-05-24,91.90596640180853,37
84,2026-05-25,91.98556705394081,37
85,2026-05-26,92.05752204897361,37
86,2026-05-27,92.12206611777059,37
87,2026-05-28,92.17947693342208,37
88,2026-05-29,92.23005255511755,37
89,2026-05-30,92.27409780148886,37
90,2026-05-31,92.31191611205962,37
91,2026-06-01,92.34380477902118,37
92,2026-06-02,92.37005224561173,37
93,2026-06-03,92.39093666830867,37
94,2026-06-04,92.40672524844524,37
95,2026-06-05,92.41767402881887,37
96,2026-06-06,92.42402796790851,37
97,2026-06-07,92.42602117647114,37
98,2026-06-08,92.42387724577685,37
99,2026-06-09,92.41780962418063,37
100,2026-06-10,92.40802201565086,37
101,2026-06-11,92.39470878431041,37
102,2026-06-12,92.37805535547754,37
103,2026-06-13,92.35823860765315,37
104,2026-06-14,92.33542725233487,37
105,2026-06-15,92.30978220002892,37
106,2026-06-16,92.28145691173931,37
107,2026-06-17,92.25059773576291,37
108,2026-06-18,92.21734422994666,37
109,2026-06-19,92.18182946975338,37
110,2026-06-20,92.14418034258935,37
111,2026-06-21,92.10451782890203,37
112,2026-06-22,92.06295727057953,37
113,2026-06-23,92.01960862718826,37
114,2026-06-24,91.97457672057836,37
115,2026-06-25,91.9279614683733,37
116,2026-06-26,91.87985810684305,37
117,2026-06-27,91.83035740364143,37
118,2026-06-28,91.77954586086861,37
119,2026-06-29,91.72750590890027,37
120,2026-06-30,91.6743160914052,37
121,2026-07-01,91.62005124195456,37
122,2026-07-02,91.5647826526074,37
123,2026-07-03,91.50857823484007,37
124,2026-07-04,91.45150267316933,37
125,2026-07-05,91.3936175718041,37
126,2026-07-06,91.33498159464438,37
127,2026-07-07,91.2756505989315,37
128,2026-07-08,91.21567776284026,37
129,2026-07-09,91.15511370728912,37
130,2026-07-10,91.09400661223316,37
131,2026-07-11,91.032402327691,37
132,2026-07-12,90.97034447974649,37
133,2026-07-13,90.90787457175368,37
134,2026-07-14,90.84503208096434,37
135,2026-07-15,90.78185455078601,37
136,2026-07-16,90.71837767886971,37
137,2026-07-17,90.65463540121726,37
138,2026-07-18,90.5906599724889,37
139,2026-07-19,90.52648204268412,37
140,2026-07-20,90.46213073036061,37
141,2026-07-21,90.39763369254828,37
142,2026-07-22,90.3330171915085,37
143,2026-07-23,90.26830615848175,37
144,2026-07-24,90.20352425456007,37
145,2026-07-25,90.13869392881477,37
146,2026-07-26,90.07383647380374,37
147,2026-07-27,90.0089720785767,37
148,2026-07-28,89.94411987929217,37
149,2026-07-29,89.87929800755371,37
