day_index,trade_date,forecast_price,sample_id
65,2026-05-06,105.73897301579153,23
66,2026-05-07,102.36940986072378,23
67,2026-05-08,99.98870361650997,23
68,2026-05-09,98.34206063870465,23
69,2026-05-10,97.23953864649474,23
70,2026-05-11,96.53628097551429,23
71,2026-05-12,96.12270462027625,23
72,2026-05-13,95.91702226744422,23
73,2026-05-14,95.85886181833807,23
74,2026-05-15,95.90400307048242,23
75,2026-05-16,95.95046589057407,23
76,2026-05-17,95.99777883431462,23
77,2026-05-18,96.04526538845354,23
78,2026-05-19,96.09217434604952,23
79,2026-05-20,96.13776918568803,23
80,2026-05-21,96.18138157795015,23
81,2026-05-22,96.22243760642786,23
82,2026-05-23,96.26046544551313,23
83,2026-05-24,96.29509178558564,23
84,2026-05-25,96.31364298263595,23
85,2026-05-26,96.3106644705576,23
86,2026-05-27,96.29273334039883,23
87,2026-05-28,96.26476308812371,23
88,2026-05-29,96.23032078593003,23
89,2026-05-30,96.19190951571721,23
90,2026-05-31,96.15121334100265,23
91,2026-06-01,96.10932705036724,23
92,2026-06-02,96.0671097601989,23
93,2026-06-03,96.02472759386657,23
94,2026-06-04,95.98219335560776,23
95,2026-06-05,95.93942463452899,23
96,2026-06-06,95.89694086682157,23
97,2026-06-07,95.85437737558163,23
98,2026-06-08,95.81141786607874,23
99,2026-06-09,95.76779491023882,23
100,2026-06-10,95.72328774825873,23
101,2026-06-11,95.67771855633806,23
102,2026-06-12,95.6309479685404,23
103,2026-06-13,95.58287037345129,23
104,2026-06-14,95.53340931359499,23
105,2026-06-15,95.4825131803289,23
106,2026-06-16,95.4301513046738,23
107,2026-06-17,95.37631048362573,23
108,2026-06-18,95.3209919429159,23
109,2026-06-19,95.2642087141476,23
110,2026-06-20,95.20598339174833,23
111,2026-06-21,95.14634622963501,23
112,2026-06-22,95.08565743190512,23
113,2026-06-23,95.02393458148542,23
114,2026-06-24,94.96108935710546,23
115,2026-06-25,94.89707777568123,23
116,2026-06-26,94.83187699237291,23
117,2026-06-27,94.76550391600429,23
118,2026-06-28,94.6979892906326,23
119,2026-06-29,94.62937314451821,23
120,2026-06-30,94.55970152104278,23
121,2026-07-01,94.49713266515417,23
122,2026-07-02,94.43890381284233,23
123,2026-07-03,94.38312738138757,23
124,2026-07-04,94.32854133222425,23
125,2026-07-05,94.27431074251277,23
126,2026-07-06,94.21989149117421,23
127,2026-07-07,94.16493686795832,23
128,2026-07-08,94.10923372556657,23
129,2026-07-09,94.05265890920352,23
130,2026-07-10,93.99514957454815,23
131,2026-07-11,93.9366830017113,23
132,2026-07-12,93.87726289210897,23
133,2026-07-13,93.81691008511045,23
134,2026-07-14,93.75565628395668,23
135,2026-07-15,93.69353982797269,23
