day_index,trade_date,forecast_price,sample_id
65,2026-05-06,103.88482893452633,23
66,2026-05-07,99.7865145477181,23
67,2026-05-08,97.22982185376274,23
68,2026-05-09,95.70301144342358,23
69,2026-05-10,94.85363808099177,23
70,2026-05-11,94.4415244652006,23
71,2026-05-12,94.30708478862023,23
72,2026-05-13,94.3460078350937,23
73,2026-05-14,94.49030930525781,23
74,2026-05-15,94.69704415397779,23
75,2026-05-16,94.93860636145214,23
76,2026-05-17,95.19732238356094,23
77,2026-05-18,95.46193008156112,23
78,2026-05-19,95.72530226641082,23
79,2026-05-20,95.9829788048716,23
80,2026-05-21,96.23222081327755,23
81,2026-05-22,96.4714010036213,23
82,2026-05-23,96.69961027304753,23
83,2026-05-24,96.91640344107427,23
84,2026-05-25,97.1216346144119,23
85,2026-05-26,97.3153503639152,23
86,2026-05-27,97.49772025332528,23
87,2026-05-28,97.66899154390545,23
88,2026-05-29,97.82945957682446,23
89,2026-05-30,97.97944834330153,23
90,2026-05-31,98.1192976901957,23
91,2026-06-01,98.24935485896249,23
92,2026-06-02,98.36996886391039,23
93,2026-06-03,98.48148673867101,23
94,2026-06-04,98.58425101873098,23
95,2026-06-05,98.67859804776222,23
96,2026-06-06,98.76827973386551,23
97,2026-06-07,98.85222868741708,23
98,2026-06-08,98.93001022042813,23
99,2026-06-09,99.00143187108787,23
100,2026-06-10,99.06645910400631,23
101,2026-06-11,99.1251589355008,23
102,2026-06-12,99.17766267509256,23
103,2026-06-13,99.22414130703471,23
104,2026-06-14,99.2647892370272,23
105,2026-06-15,99.29981357879977,23
106,2026-06-16,99.32942711201711,23
107,2026-06-17,99.35384367490921,23
108,2026-06-18,99.37327517270049,23
109,2026-06-19,99.38792965912481,23
110,2026-06-20,99.3980101310842,23
111,2026-06-21,99.40371379751289,23
112,2026-06-22,99.40523166366599,23
113,2026-06-23,99.40274832518209,23
114,2026-06-24,99.39644190150922,23
115,2026-06-25,99.38648406167621,23
116,2026-06-26,99.37304011093721,23
117,2026-06-27,99.35626911715886,23
118,2026-06-28,99.33632406271389,23
119,2026-06-29,99.3133520122495,23
120,2026-06-30,99.28749428978266,23
121,2026-07-01,99.24117496712798,23
122,2026-07-02,99.18073452740153,23
123,2026-07-03,99.11046949631786,23
124,2026-07-04,99.0332330191667,23
125,2026-07-05,98.95092910198547,23
126,2026-07-06,98.8648376636637,23
127,2026-07-07,98.77582809485702,23
128,2026-07-08,98.6844994625172,23
129,2026-07-09,98.59127250968545,23
130,2026-07-10,98.49645000604563,23
131,2026-07-11,98.40025633345974,23
132,2026-07-12,98.30286345522725,23
133,2026-07-13,98.20440796073586,23
134,2026-07-14,98.10500226266852,23
135,2026-07-15,98.00474196393546,23
136,2026-07-16,97.9037107160317,23
137,2026-07-17,97.801983434479,23
138,2026-07-18,97.6996284381211,23
139,2026-07-19,97.59670888323414,23
140,2026-07-20,97.49328373519204,23
141,2026-07-21,97.38940843649242,23
142,2026-07-22,97.285135375026,23
143,2026-07-23,97.18051422054283,23
144,2026-07-24,97.07559217377312,23
145,2026-07-25,96.97041415729872,23
146,2026-07-26,96.86502296722982,23
147,2026-07-27,96.75945939817895,23
148,2026-07-28,96.65376234973576,23
149,2026-07-29,96.54796891984365,23
150,2026-07-30,96.442114488647,23
151,2026-07-31,96.33623279518042,23
152,2026-08-01,96.2303560084879,23
153,2026-08-02,96.12451479424604,23
154,2026-08-03,96.01873837762943,23
155,2026-08-04,95.9130546029346,23
156,2026-08-05,95.80748999033301,23
157,2026-08-06,95.70206979002683,23
158,2026-08-07,95.59681803401641,23
159,2026-08-08,95.49175758564493,23
160,2026-08-09,95.386910187056,23
161,2026-08-10,95.28229650467904,23
162,2026-08-11,95.17793617284313,23
163,2026-08-12,95.07384783560859,23
164,2026-08-13,94.97004918689814,23
165,2026-08-14,94.86655700900282,23
166,2026-08-15,94.76338720953326,23
167,2026-08-16,94.660554856882,23
168,2026-08-17,94.5580742142598,23
169,2026-08-18,94.45595877236501,23
170,2026-08-19,94.35422128074275,23
171,2026-08-20,94.25287377788798,23
172,2026-08-21,94.15192762014374,23
173,2026-08-22,94.0513935094442,23
174,2026-08-23,93.95128151994999,23
175,2026-08-24,93.85160112362085,23
176,2026-08-25,93.74945925898338,23
177,2026-08-26,93.64197273980402,23
178,2026-08-27,93.53099302158503,23
179,2026-08-28,93.41781303952148,23
180,2026-08-29,93.30333614777513,23
65,2026-05-06,102.43499025794848,37
66,2026-05-07,97.8086608280104,37
67,2026-05-08,95.20636512885113,37
68,2026-05-09,93.68310813427138,37
69,2026-05-10,92.80344051750139,37
70,2026-05-11,92.33893632567352,37
71,2026-05-12,92.13779066928115,37
72,2026-05-13,92.10092817834472,37
73,2026-05-14,92.1639740462658,37
74,2026-05-15,92.28609563847834,37
75,2026-05-16,92.44127282818815,37
76,2026-05-17,92.61291198435072,37
77,2026-05-18,92.79049495304176,37
78,2026-05-19,92.96741398885634,37
79,2026-05-20,93.13957745192455,37
80,2026-05-21,93.30451263426244,37
81,2026-05-22,93.46078824759593,37
82,2026-05-23,93.6076422679019,37
83,2026-05-24,93.74474175304898,37
84,2026-05-25,93.87202756998053,37
85,2026-05-26,93.98961383873409,37
86,2026-05-27,94.09772270238449,37
87,2026-05-28,94.19664194982266,37
88,2026-05-29,94.2866974535729,37
89,2026-05-30,94.36823523300757,37
90,2026-05-31,94.44160978565378,37
91,2026-06-01,94.50717651039655,37
92,2026-06-02,94.5652868092036,37
93,2026-06-03,94.61628494759574,37
94,2026-06-04,94.6605060740536,37
95,2026-06-05,94.69827500631298,37
96,2026-06-06,94.73279752478925,37
97,2026-06-07,94.76320763022945,37
98,2026-06-08,94.78916404510883,37
99,2026-06-09,94.81052613040436,37
100,2026-06-10,94.82728294615013,37
101,2026-06-11,94.83950597112194,37
102,2026-06-12,94.8473179296978,37
103,2026-06-13,94.85087226262772,37
104,2026-06-14,94.8503396369491,37
105,2026-06-15,94.8458991136393,37
106,2026-06-16,94.83773239857847,37
107,2026-06-17,94.82602013514693,37
108,2026-06-18,94.8109395487652,37
109,2026-06-19,94.79266298640577,37
110,2026-06-20,94.77135704808266,37
111,2026-06-21,94.7471821092679,37
112,2026-06-22,94.7202921007223,37
113,2026-06-23,94.69083445700417,37
114,2026-06-24,94.65895017462304,37
115,2026-06-25,94.62477394053127,37
116,2026-06-26,94.58843430475278,37
117,2026-06-27,94.55005387967097,37
118,2026-06-28,94.50974955430857,37
119,2026-06-29,94.46763271581086,37
120,2026-06-30,94.42380947293816,37
121,2026-07-01,94.36164526775666,37
122,2026-07-02,94.28709746341971,37
123,2026-07-03,94.20418072534852,37
124,2026-07-04,94.11556900909855,37
125,2026-07-05,94.02304922643614,37
126,2026-07-06,93.92782151855164,37
127,2026-07-07,93.83069776064612,37
128,2026-07-08,93.73223268709621,37
129,2026-07-09,93.63281046829862,37
130,2026-07-10,93.53270186248217,37
131,2026-07-11,93.43210194464667,37
132,2026-07-12,93.33115502072003,37
133,2026-07-13,93.22997108938151,37
134,2026-07-14,93.12863672993056,37
135,2026-07-15,93.02722231462187,37
136,2026-07-16,92.92578679718679,37
137,2026-07-17,92.82438090267767,37
138,2026-07-18,92.72304926247838,37
139,2026-07-19,92.62183185288833,37
140,2026-07-20,92.52076497346847,37
141,2026-07-21,92.41988192079931,37
142,2026-07-22,92.31921346023697,37
143,2026-07-23,92.21878816329429,37
144,2026-07-24,92.11863265524632,37
145,2026-07-25,92.0187718023894,37
146,2026-07-26,91.91922885839283,37
147,2026-07-27,91.82002558259917,37
148,2026-07-28,91.7211823387935,37
149,2026-07-29,91.62271818010467,37
150,2026-07-30,91.524650923818,37
151,2026-07-31,91.4269972186358,37
152,2026-08-01,91.32977260610278,37
153,2026-08-02,91.23299157736984,37
154,2026-08-03,91.13666762611206,37
155,2026-08-04,91.04081329817592,37
156,2026-08-05,90.94544023837398,37
157,2026-08-06,90.85055923473642,37
158,2026-08-07,90.75618026045801,37
159,2026-08-08,90.66231251372886,37
160,2026-08-09,90.5689644556036,37
161,2026-08-10,90.47614384603942,37
162,2026-08-11,90.38385777821532,37
163,2026-08-12,90.292112711233,37
164,2026-08-13,90.20091450128893,37
165,2026-08-14,90.11026843139966,37
166,2026-08-15,90.02017923975598,37
167,2026-08-16,89.93065114677613,37
168,2026-08-17,89.84168788092356,37
169,2026-08-18,89.75329270335038,37
170,2026-08-19,89.66546843142426,37
171,2026-08-20,89.57821746119309,37
172,2026-08-21,89.49154178883825,37
173,2026-08-22,89.4054430311649,37
174,2026-08-23,89.31992244517487,37
175,2026-08-24,89.23498094676484,37
176,2026-08-25,89.15061912859109,37
177,2026-08-26,89.06683727713876,37
178,2026-08-27,88.98363538903237,37
179,2026-08-28,88.901013186622,37
180,2026-08-29,88.81897013287784,37
65,2026-05-06,103.01934672197687,62
66,2026-05-07,98.80127429937127,62
67,2026-05-08,96.27141378223774,62
68,2026-05-09,94.76356776459882,62
69,2026-05-10,93.92032505888552,62
70,2026-05-11,93.50070619232869,62
71,2026-05-12,93.3466381229525,62
72,2026-05-13,93.35616816771176,62
73,2026-05-14,93.46364055735428,62
74,2026-05-15,93.62812434819912,62
75,2026-05-16,93.82367138306536,62
76,2026-05-17,94.03389855930953,62
77,2026-05-18,94.24852433060572,62
78,2026-05-19,94.46115535378642,62
79,2026-05-20,94.66787550395505,62
80,2026-05-21,94.86634695511887,62
81,2026-05-22,95.05523724673589,62
82,2026-05-23,95.23385373883588,62
83,2026-05-24,95.40191006210863,62
84,2026-05-25,95.55937666829384,62
85,2026-05-26,95.70638504270704,62
86,2026-05-27,95.8431662139975,62
87,2026-05-28,95.97001122329563,62
88,2026-05-29,96.08724567917726,62
89,2026-05-30,96.19521336524475,62
90,2026-05-31,96.2942656773506,62
91,2026-06-01,96.38475482320698,62
92,2026-06-02,96.46702945625361,62
93,2026-06-03,96.5414318891371,62
94,2026-06-04,96.60829633592338,62
95,2026-06-05,96.66794782731935,62
96,2026-06-06,96.72381854053268,62
97,2026-06-07,96.77492782587565,62
98,2026-06-08,96.82089266644203,62
99,2026-06-09,96.86155198369394,62
100,2026-06-10,96.89688718719864,62
101,2026-06-11,96.92696971805763,62
102,2026-06-12,96.95192682343544,62
103,2026-06-13,96.97191924162564,62
104,2026-06-14,96.98712667486143,62
105,2026-06-15,96.99773835728433,62
106,2026-06-16,97.00394695829101,62
107,2026-06-17,97.00594467031667,62
108,2026-06-18,97.00392072778217,62
109,2026-06-19,96.99805986385203,62
110,2026-06-20,96.98854138164538,62
111,2026-06-21,96.97553862779392,62
112,2026-06-22,96.95921872909459,62
113,2026-06-23,96.93974250074176,62
114,2026-06-24,96.91726446592628,62
115,2026-06-25,96.8919329471299,62
116,2026-06-26,96.86389020293429,62
117,2026-06-27,96.83327259303529,62
118,2026-06-28,96.80021075999468,62
119,2026-06-29,96.76482982011419,62
120,2026-06-30,96.7272495583642,62
121,2026-07-01,96.671167132879,62
