day_index,trade_date,forecast_price,sample_id
65,2026-05-06,102.29118261520314,23
66,2026-05-07,98.01703406931213,23
67,2026-05-08,95.81233537486425,23
68,2026-05-09,94.75693089259381,23
69,2026-05-10,94.21064121980318,23
70,2026-05-11,93.96195432928822,23
71,2026-05-12,93.90646643871705,23
72,2026-05-13,93.9742674832523,23
73,2026-05-14,94.11764692505298,23
74,2026-05-15,94.30545564321679,23
75,2026-05-16,94.5173838235087,23
76,2026-05-17,94.73984272515168,23
77,2026-05-18,94.9638502038877,23
78,2026-05-19,95.18356243983557,23
79,2026-05-20,95.39526593262032,23
80,2026-05-21,95.59668683638952,23
81,2026-05-22,95.78651884591207,23
82,2026-05-23,95.96410129809323,23
83,2026-05-24,96.12920030540884,23
84,2026-05-25,96.28186040530568,23
85,2026-05-26,96.4223043635488,23
86,2026-05-27,96.55062780302036,23
87,2026-05-28,96.65620283332137,23
88,2026-05-29,96.75191987642896,23
89,2026-05-30,96.8378179713383,23
90,2026-05-31,96.9151149903016,23
91,2026-06-01,96.98450769641586,23
92,2026-06-02,97.04654236209277,23
93,2026-06-03,97.1016502040532,23
94,2026-06-04,97.15019298524217,23
95,2026-06-05,97.19233547594814,23
96,2026-06-06,97.22825921468979,23
97,2026-06-07,97.25838350373371,23
98,2026-06-08,97.28303769222416,23
99,2026-06-09,97.3024987320717,23
100,2026-06-10,97.3170116082666,23
101,2026-06-11,97.32605157384504,23
102,2026-06-12,97.32630219391542,23
103,2026-06-13,97.3192289901002,23
104,2026-06-14,97.30570241826943,23
105,2026-06-15,97.28642800842542,23
106,2026-06-16,97.26194586530956,23
107,2026-06-17,97.23268255115478,23
108,2026-06-18,97.1989869673249,23
109,2026-06-19,97.16115407853538,23
110,2026-06-20,97.11944062873515,23
111,2026-06-21,97.07407558375323,23
112,2026-06-22,97.0252671022798,23
113,2026-06-23,96.97320722100709,23
114,2026-06-24,96.91807503397588,23
115,2026-06-25,96.8600388789767,23
116,2026-06-26,96.79925786804509,23
117,2026-06-27,96.73588298349021,23
118,2026-06-28,96.67005788493456,23
119,2026-06-29,96.601919522957,23
120,2026-06-30,96.53159862218621,23
121,2026-07-01,96.45922007520757,23
