day_index,trade_date,forecast_price,sample_id
65,2026-05-06,101.76270286866112,23
66,2026-05-07,97.32140315697305,23
67,2026-05-08,95.10293696529646,23
68,2026-05-09,93.96762488876148,23
69,2026-05-10,93.43055922575762,23
70,2026-05-11,93.23986190691387,23
71,2026-05-12,93.24702767688972,23
72,2026-05-13,93.36335742645007,23
73,2026-05-14,93.53826816255138,23
74,2026-05-15,93.74209843509246,23
75,2026-05-16,93.95738790616164,23
76,2026-05-17,94.1739573432744,23
77,2026-05-18,94.38596345634112,23
78,2026-05-19,94.59014070734318,23
79,2026-05-20,94.78475247754078,23
80,2026-05-21,94.96896570042253,23
81,2026-05-22,95.14247814709496,23
82,2026-05-23,95.30529641332757,23
83,2026-05-24,95.45760378827858,23
84,2026-05-25,95.59968172881196,23
85,2026-05-26,95.73186330291672,23
86,2026-05-27,95.85450569644298,23
87,2026-05-28,95.96712600639133,23
88,2026-05-29,96.06137275859393,23
89,2026-05-30,96.14612177360735,23
90,2026-05-31,96.22223102973659,23
91,2026-06-01,96.2905901484544,23
92,2026-06-02,96.3517988421054,23
93,2026-06-03,96.40630961379239,23
94,2026-06-04,96.45448662908186,23
95,2026-06-05,96.49664036196478,23
96,2026-06-06,96.53931242316548,23
97,2026-06-07,96.57802358499613,23
98,2026-06-08,96.61237068216563,23
99,2026-06-09,96.64209320102388,23
100,2026-06-10,96.66714117554731,23
101,2026-06-11,96.68757187077476,23
102,2026-06-12,96.70350028062732,23
103,2026-06-13,96.7150708208399,23
104,2026-06-14,96.72244151937714,23
105,2026-06-15,96.72577521607052,23
106,2026-06-16,96.72523471065853,23
107,2026-06-17,96.7209801316658,23
108,2026-06-18,96.71316755259322,23
109,2026-06-19,96.70194830693038,23
110,2026-06-20,96.68746869310856,23
111,2026-06-21,96.66986989554849,23
112,2026-06-22,96.64928802404181,23
113,2026-06-23,96.62585421655933,23
114,2026-06-24,96.59969477470948,23
115,2026-06-25,96.57093131465021,23
116,2026-06-26,96.53968092389692,23
117,2026-06-27,96.50605631876141,23
118,2026-06-28,96.47016599956741,23
119,2026-06-29,96.43211440213923,23
120,2026-06-30,96.39200204481423,23
121,2026-07-01,96.35082848146293,23
122,2026-07-02,96.30777119545974,23
123,2026-07-03,96.26292529316272,23
124,2026-07-04,96.21637993384755,23
125,2026-07-05,96.16821961311494,23
126,2026-07-06,96.11852491138741,23
127,2026-07-07,96.06737295132375,23
128,2026-07-08,96.01328558362903,23
129,2026-07-09,95.9515452701478,23
130,2026-07-10,95.88484695820529,23
131,2026-07-11,95.8148200131459,23
132,2026-07-12,95.74245872385809,23
133,2026-07-13,95.66837856281916,23
134,2026-07-14,95.59296870494111,23
135,2026-07-15,95.51648279818285,23
136,2026-07-16,95.43909298882193,23
137,2026-07-17,95.36092208422765,23
138,2026-07-18,95.28206271002216,23
139,2026-07-19,95.20258873134671,23
140,2026-07-20,95.12256207305053,23
141,2026-07-21,95.04203680329938,23
142,2026-07-22,94.96106158937378,23
143,2026-07-23,94.87968118491932,23
144,2026-07-24,94.79793734058929,23
145,2026-07-25,94.71586937107169,23
146,2026-07-26,94.63351451699722,23
147,2026-07-27,94.55090818405641,23
148,2026-07-28,94.46808410827184,23
149,2026-07-29,94.38507447653434,23
150,2026-07-30,94.30191001972507,23
151,2026-07-31,94.21862008874281,23
152,2026-08-01,94.13523271959508,23
153,2026-08-02,94.05177469123994,23
154,2026-08-03,93.96827157839625,23
155,2026-08-04,93.88474780066713,23
156,2026-08-05,93.80122666880145,23
157,2026-08-06,93.71773042860923,23
158,2026-08-07,93.63428030286184,23
159,2026-08-08,93.55089653139724,23
160,2026-08-09,93.46759840958438,23
161,2026-08-10,93.38440432525955,23
162,2026-08-11,93.30133179422373,23
163,2026-08-12,93.21839749437338,23
164,2026-08-13,93.13561729852759,23
165,2026-08-14,93.05300630600762,23
166,2026-08-15,92.9705788730201,23
167,2026-08-16,92.88834864189158,23
168,2026-08-17,92.80632856919945,23
169,2026-08-18,92.72453095284173,23
170,2026-08-19,92.64296745808676,23
171,2026-08-20,92.56164914264097,23
172,2026-08-21,92.48058648077294,23
173,2026-08-22,92.3997893865284,23
174,2026-08-23,92.31926723607138,23
175,2026-08-24,92.23902888918384,23
176,2026-08-25,92.15908270995565,23
177,2026-08-26,92.07943658669537,23
178,2026-08-27,92.00009795109086,23
179,2026-08-28,91.92107379664816,23
180,2026-08-29,91.8423706964353,23
65,2026-05-06,100.97397190386145,37
66,2026-05-07,96.05984850045012,37
67,2026-05-08,93.5352787757617,37
68,2026-05-09,92.27536658906034,37
69,2026-05-10,91.71639724586672,37
70,2026-05-11,91.51283055058327,37
71,2026-05-12,91.48582284995291,37
72,2026-05-13,91.53693375877683,37
73,2026-05-14,91.62372381860541,37
74,2026-05-15,91.72639903936073,37
75,2026-05-16,91.83341709542263,37
76,2026-05-17,91.95327361483082,37
77,2026-05-18,92.06848535609761,37
78,2026-05-19,92.17780950800586,37
79,2026-05-20,92.27972104376104,37
80,2026-05-21,92.37366173904863,37
81,2026-05-22,92.459477984719,37
82,2026-05-23,92.53725399584965,37
83,2026-05-24,92.60719985909356,37
84,2026-05-25,92.66959049948612,37
85,2026-05-26,92.7247310835586,37
86,2026-05-27,92.77281887251284,37
87,2026-05-28,92.80702395326848,37
88,2026-05-29,92.8449189449369,37
89,2026-05-30,92.88033661842366,37
90,2026-05-31,92.90573991193097,37
91,2026-06-01,92.92353054937925,37
92,2026-06-02,92.93507714651453,37
93,2026-06-03,92.9412068652192,37
94,2026-06-04,92.94246047126322,37
95,2026-06-05,92.9392248844297,37
96,2026-06-06,92.93611107557751,37
97,2026-06-07,92.93123730870919,37
98,2026-06-08,92.92371419235276,37
99,2026-06-09,92.91316563344525,37
