day_index,trade_date,forecast_price,sample_id
65,2026-05-06,104.30544447131342,23
66,2026-05-07,100.48711670718515,23
67,2026-05-08,98.14496351536077,23
68,2026-05-09,96.74839914790186,23
69,2026-05-10,95.95497137949786,23
70,2026-05-11,95.54403185416794,23
71,2026-05-12,95.37317593517804,23
72,2026-05-13,95.33774410194653,23
73,2026-05-14,95.39543092903095,23
74,2026-05-15,95.51563938721611,23
75,2026-05-16,95.67628765191722,23
76,2026-05-17,95.85835040709883,23
77,2026-05-18,96.0467913500222,23
78,2026-05-19,96.23487323399516,23
79,2026-05-20,96.41844437874053,23
80,2026-05-21,96.59500953632345,23
81,2026-05-22,96.76313227847068,23
82,2026-05-23,96.92205071609801,23
83,2026-05-24,97.07143048859774,23
84,2026-05-25,97.21120607618114,23
85,2026-05-26,97.34147893884428,23
86,2026-05-27,97.4624522145654,23
87,2026-05-28,97.57438893486444,23
88,2026-05-29,97.67758536526605,23
89,2026-05-30,97.77235407004521,23
90,2026-05-31,97.85901322591684,23
91,2026-06-01,97.93787994832279,23
92,2026-06-02,98.00926619134138,23
93,2026-06-03,98.07347629542224,23
94,2026-06-04,98.13080558743297,23
95,2026-06-05,98.18153965007848,23
96,2026-06-06,98.22595401456853,23
97,2026-06-07,98.26431411846143,23
98,2026-06-08,98.2968754272756,23
99,2026-06-09,98.32388365492237,23
100,2026-06-10,98.34557504146883,23
101,2026-06-11,98.36217666182358,23
102,2026-06-12,98.37390674863421,23
103,2026-06-13,98.38097501891228,23
104,2026-06-14,98.3835829978964,23
105,2026-06-15,98.38192433622262,23
106,2026-06-16,98.3761851181054,23
107,2026-06-17,98.36654415927279,23
108,2026-06-18,98.35317329405694,23
109,2026-06-19,98.33623765145434,23
110,2026-06-20,98.31589592022513,23
111,2026-06-21,98.29230060325573,23
112,2026-06-22,98.2655982614992,23
113,2026-06-23,98.23592974785733,23
114,2026-06-24,98.20343043139206,23
115,2026-06-25,98.16823041226097,23
116,2026-06-26,98.13045472776949,23
117,2026-06-27,98.09022354992351,23
118,2026-06-28,98.04765237485408,23
119,2026-06-29,98.00042889612034,23
120,2026-06-30,97.94656980304379,23
121,2026-07-01,97.88743058790944,23
122,2026-07-02,97.82400764118253,23
123,2026-07-03,97.75704016341886,23
124,2026-07-04,97.68708290367285,23
125,2026-07-05,97.61455806584502,23
126,2026-07-06,97.53979234701568,23
127,2026-07-07,97.46304336894023,23
128,2026-07-08,97.38451854538599,23
129,2026-07-09,97.30438855680245,23
130,2026-07-10,97.22279698136727,23
131,2026-07-11,97.1398671869765,23
132,2026-07-12,97.05570727152306,23
133,2026-07-13,96.9704136125022,23
134,2026-07-14,96.88407342560657,23
135,2026-07-15,96.79676661693973,23
136,2026-07-16,96.70856713150613,23
137,2026-07-17,96.61954394224547,23
138,2026-07-18,96.5297617822972,23
139,2026-07-19,96.43928169357868,23
140,2026-07-20,96.34816144369185,23
141,2026-07-21,96.25645584818136,23
142,2026-07-22,96.16421702450282,23
143,2026-07-23,96.07149459647428,23
144,2026-07-24,95.97833586259013,23
145,2026-07-25,95.88478593774103,23
146,2026-07-26,95.79088787515632,23
147,2026-07-27,95.69668277344692,23
148,2026-07-28,95.60220987224723,23
149,2026-07-29,95.50750663897446,23
150,2026-07-30,95.41260884852603,23
151,2026-07-31,95.31755065723868,23
152,2026-08-01,95.22236467207912,23
153,2026-08-02,95.12708201578361,23
154,2026-08-03,95.03173238848332,23
155,2026-08-04,94.93634412622272,23
156,2026-08-05,94.84094425668616,23
157,2026-08-06,94.74555855237966,23
158,2026-08-07,94.65021158146742,23
159,2026-08-08,94.55492675642608,23
160,2026-08-09,94.4597263806544,23
161,2026-08-10,94.36463169315572,23
162,2026-08-11,94.26966291139658,23
163,2026-08-12,94.17483927243293,23
164,2026-08-13,94.08017907238701,23
165,2026-08-14,93.98569970435062,23
166,2026-08-15,93.8914176947848,23
167,2026-08-16,93.79734873848149,23
168,2026-08-17,93.70350773214807,23
169,2026-08-18,93.60990880667275,23
170,2026-08-19,93.51656535812545,23
171,2026-08-20,93.42349007754574,23
172,2026-08-21,93.33069497956747,23
173,2026-08-22,93.23819142992677,23
174,2026-08-23,93.14599017189856,23
175,2026-08-24,93.05410135170396,23
176,2026-08-25,92.96253454293,23
177,2026-08-26,92.87129877000041,23
178,2026-08-27,92.78040253073515,23
179,2026-08-28,92.68985381803462,23
180,2026-08-29,92.59966014072259,23
65,2026-05-06,102.99852974709991,37
66,2026-05-07,98.41362054245423,37
67,2026-05-08,95.61612217817063,37
68,2026-05-09,93.94087160932985,37
69,2026-05-10,92.96734726602925,37
70,2026-05-11,92.44112161168347,37
71,2026-05-12,92.18785560205124,37
72,2026-05-13,92.09713469309213,37
73,2026-05-14,92.10131028588802,37
74,2026-05-15,92.1590341662618,37
75,2026-05-16,92.24512194099347,37
76,2026-05-17,92.35044153966034,37
77,2026-05-18,92.46334006053068,37
78,2026-05-19,92.57686770394344,37
79,2026-05-20,92.68695017988398,37
80,2026-05-21,92.79126908540613,37
81,2026-05-22,92.88857576952974,37
82,2026-05-23,92.97827075125542,37
83,2026-05-24,93.06014589901741,37
84,2026-05-25,93.13422642049164,37
85,2026-05-26,93.20067408899908,37
86,2026-05-27,93.25972805654942,37
87,2026-05-28,93.3116687452016,37
88,2026-05-29,93.35679591148087,37
89,2026-05-30,93.3954154148513,37
90,2026-05-31,93.427831329882,37
91,2026-06-01,93.4543413364443,37
92,2026-06-02,93.47523411766443,37
93,2026-06-03,93.49078798425987,37
94,2026-06-04,93.50127024455739,37
95,2026-06-05,93.50693702448999,37
96,2026-06-06,93.50803335574749,37
97,2026-06-07,93.50479342038209,37
98,2026-06-08,93.49744088336814,37
99,2026-06-09,93.48618927123078,37
100,2026-06-10,93.47124237125783,37
101,2026-06-11,93.45279463591287,37
102,2026-06-12,93.43103158328822,37
103,2026-06-13,93.40613018826335,37
104,2026-06-14,93.37825926138345,37
105,2026-06-15,93.34757981391067,37
106,2026-06-16,93.31424540837581,37
107,2026-06-17,93.2784024944866,37
108,2026-06-18,93.24019073056283,37
109,2026-06-19,93.19974329085173,37
110,2026-06-20,93.15718715917805,37
111,2026-06-21,93.11264340943609,37
112,2026-06-22,93.0662274734522,37
113,2026-06-23,93.01804939675048,37
114,2026-06-24,92.96821408274691,37
115,2026-06-25,92.9168215258839,37
116,2026-06-26,92.86396703420039,37
117,2026-06-27,92.80974144181374,37
118,2026-06-28,92.75423131177067,37
119,2026-06-29,92.69751912970447,37
120,2026-06-30,92.63968348871731,37
121,2026-07-01,92.58079926588694,37
122,2026-07-02,92.52093779077997,37
123,2026-07-03,92.46016700633581,37
124,2026-07-04,92.39855162246909,37
125,2026-07-05,92.33615326272253,37
126,2026-07-06,92.27303060428686,37
127,2026-07-07,92.20923951168972,37
128,2026-07-08,92.1448331644423,37
129,2026-07-09,92.07986217891808,37
130,2026-07-10,92.01437472472654,37
131,2026-07-11,91.94841663583206,37
132,2026-07-12,91.88203151665682,37
133,2026-07-13,91.81526084339566,37
134,2026-07-14,91.74814406076021,37
135,2026-07-15,91.68071867436001,37
136,2026-07-16,91.61302033891837,37
137,2026-07-17,91.54508294251202,37
138,2026-07-18,91.47693868701457,37
139,2026-07-19,91.40861816491612,37
140,2026-07-20,91.34015043268285,37
141,2026-07-21,91.27156308081335,37
142,2026-07-22,91.20288230074112,37
143,2026-07-23,91.134132948726,37
144,2026-07-24,91.06533860687036,37
145,2026-07-25,90.99652164139023,37
146,2026-07-26,90.9277032582654,37
147,2026-07-27,90.85890355638645,37
148,2026-07-28,90.79014157831209,37
149,2026-07-29,90.72143535874433,37
150,2026-07-30,90.65280197082456,37
151,2026-07-31,90.58425757034841,37
152,2026-08-01,90.51581743799373,37
153,2026-08-02,90.44749601965044,37
154,2026-08-03,90.37930696493832,37
155,2026-08-04,90.3112631639938,37
156,2026-08-05,90.24337678260406,37
157,2026-08-06,90.17565929576215,37
158,2026-08-07,90.1080868503403,37
159,2026-08-08,90.039786714577,37
160,2026-08-09,89.97113261934138,37
161,2026-08-10,89.902362214218,37
162,2026-08-11,89.83362729625142,37
163,2026-08-12,89.76502544570894,37
164,2026-08-13,89.69661995380835,37
165,2026-08-14,89.62845237782511,37
166,2026-08-15,89.56055045355309,37
167,2026-08-16,89.48862301093314,37
168,2026-08-17,89.41393842693537,37
169,2026-08-18,89.33747947145676,37
170,2026-08-19,89.25993005515076,37
171,2026-08-20,89.18176611318313,37
172,2026-08-21,89.10331885724209,37
173,2026-08-22,89.02481878690762,37
174,2026-08-23,88.94642630755601,37
175,2026-08-24,88.86825302753017,37
176,2026-08-25,88.790376570358,37
177,2026-08-26,88.71285087595115,37
178,2026-08-27,88.63571336445126,37
179,2026-08-28,88.55898991844792,37
180,2026-08-29,88.48269834837318,37
65,2026-05-06,103.73654477263649,62
66,2026-05-07,99.59628036210734,62
67,2026-05-08,97.07050816401038,62
68,2026-05-09,95.5658234515696,62
69,2026-05-10,94.70413785433898,62
70,2026-05-11,94.24504177509256,62
71,2026-05-12,94.03593298511989,62
72,2026-05-13,93.98010474321457,62
73,2026-05-14,94.01638452983123,62
74,2026-05-15,94.10616848857715,62
75,2026-05-16,94.22517619335729,62
76,2026-05-17,94.36525041307955,62
77,2026-05-18,94.51417176202119,62
78,2026-05-19,94.6643879022861,62
79,2026-05-20,94.81130004173409,62
80,2026-05-21,94.95217561124,62
81,2026-05-22,95.08545845592785,62
82,2026-05-23,95.2103313423374,62
83,2026-05-24,95.3264386057924,62
84,2026-05-25,95.43371042957706,62
85,2026-05-26,95.53225161985077,62
86,2026-05-27,95.62227130588099,62
87,2026-05-28,95.70403860526672,62
88,2026-05-29,95.77785475860996,62
89,2026-05-30,95.84403570663677,62
90,2026-05-31,95.90290128436082,62
91,2026-06-01,95.95476860435377,62
92,2026-06-02,95.99994808827412,62
93,2026-06-03,96.0387411689305,62
94,2026-06-04,96.07143904263486,62
95,2026-06-05,96.09832207853681,62
96,2026-06-06,96.11965963568989,62
97,2026-06-07,96.13571013004753,62
98,2026-06-08,96.14672125162743,62
99,2026-06-09,96.15293026891678,62
100,2026-06-10,96.15456438095846,62
101,2026-06-11,96.15184109237647,62
102,2026-06-12,96.1449685959897,62
103,2026-06-13,96.13414615360773,62
104,2026-06-14,96.11956446936,62
105,2026-06-15,96.1014060522786,62
106,2026-06-16,96.07984556634432,62
107,2026-06-17,96.05505016713533,62
108,2026-06-18,96.02717982479498,62
109,2026-06-19,95.9963876333869,62
110,2026-06-20,95.96282010691786,62
111,2026-06-21,95.92661746242952,62
112,2026-06-22,95.88791389062716,62
113,2026-06-23,95.84683781454402,62
114,2026-06-24,95.80351213674936,62
115,2026-06-25,95.75805447560506,62
116,2026-06-26,95.71057739106334,62
117,2026-06-27,95.66118860048297,62
118,2026-06-28,95.60999118492249,62
119,2026-06-29,95.55708378634944,62
120,2026-06-30,95.50256079618536,62
121,2026-07-01,95.44651253558655,62
122,2026-07-02,95.38902542784126,62
123,2026-07-03,95.3301821632467,62
124,2026-07-04,95.27006185681053,62
125,2026-07-05,95.20874019910549,62
126,2026-07-06,95.1462896005901,62
